FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Neil,Etheridge,GLK,CAR,4600000,3,31,7.8,1.69565217391304E-06,6.73913043478261E-06,0,62026,0,5,0,17,0,0,0,6.7,24335,1,0,31,-1,1.8,0,8.3,3,0,2,0,0,7.6,361027,0,0,2,1,360,87800,0,0,122,Chelsea,Man City,Burnley,Tottenham,Fulham,9.7,10.2,10.1,9.3,9.7,9,11.6,11.7,9.3,11,9.4,10.3,8.8,9.9,11.7,9,11.3,10.8,9.7,9.1,11.7,10.6,10.4,11.3,9.6,11.1,7.9,10.9,8.6,10.8,11.6,8.5,9.2,11.2,17.3
Jonny,Evans,DEF,LEI,4900000,0,5,1.25,2.55102040816327E-07,1.02040816326531E-06,0,7924,1,0,0,0,0,0,0,1,2276,-1,1,5,1,0.3,0,1.7,0,0,1,0,0,0.3,3104,0,0,0,0,90,336,-1,0,23,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0.6,1,0.6,0.8,0.6,0.8,0.9,0.9,0.6,0.6,0.6,0.9,1.2,0.8,0.6,1.4,0.6,0.6,0.8,0.6,0.7,0.7,0.6,1.3,0.6,0.6,1,0.8,0.9,0.6,0.6,0.6,0.6,1,1.4
Lukasz,Fabianski,GLK,WHU,4500000,3,11,2.8,6.22222222222222E-07,2.44444444444444E-06,0,214556,0,10,0,21,0,0,0,2.4,62121,0,0,11,0,0.7,0,3.3,1,0,0,0,0,14.1,46310,0,0,0,0,360,7491,0,0,79,Everton,Chelsea,Man Utd,Brighton,Tottenham,2.5,3.1,2.3,2,3.1,3,2.9,3.3,2.1,2.3,4,2,1.9,2.2,2.8,3.6,3.8,1.9,1.5,3,2.9,4,1.9,1.9,2.2,3.4,3.2,2.8,3.1,3.3,3.6,2.7,2.2,2,15.2
,Fabinho,MID,LIV,5700000,0,0,0,0,0,0,32530,0,0,0,0,0,0,0,0,4460,-3,0,0,3,0,0,0,0,0,0,0,0,0.5,3690,0,0,0,0,0,601,0,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesc,Fabregas,MID,CHE,6300000,0,0,0,0,0,0,49439,0,0,0,0,0,0,0,0,2980,-2,0,0,2,0,0,0,0,0,0,0,0,0.4,982,0,0,0,0,0,117,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Fabri,GLK,FUL,4500000,0,8,2,4.44444444444444E-07,1.77777777777778E-06,0,9122,0,5,0,15,0,0,0,1.8,2849,0,0,8,0,0.4,0,1.7,2,0,0,0,0,0.3,8721,0,0,0,0,180,264,0,0,47,Man City,Watford,Everton,Arsenal,Cardiff City,1.2,1.2,1.5,1,2.1,1.5,2.1,1.4,1.2,2,2.1,2.1,1.5,1.4,1.8,1.9,1.3,2.3,1.8,2.3,2.6,1.3,1.5,1.8,1.8,1.9,1.7,1.1,1.2,1.6,1,2.5,1.9,1.2,11.5
,Felipe Anderson,MID,WHU,6900000,2,10,2.5,3.6231884057971E-07,1.44927536231884E-06,0,97555,1,9,0,0,0,0,0,1.4,17089,-1,0,10,1,0.4,0,2.7,0,0,0,0,1,2.3,25810,0,0,0,0,331,3750,0,0,49,Everton,Chelsea,Man Utd,Brighton,Tottenham,1.6,1.4,1.5,1.5,1.8,1.5,2,2.5,1.7,2.8,2.4,2.1,1.9,1.9,2.6,2.6,3.1,1.9,1.8,1.9,1.5,3.8,1.9,1.6,2.7,1.8,2.4,1.9,1.3,2.4,2,1.5,2.1,1.8,24.6
Marouane,Fellaini,MID,MUN,5000000,3,9,2.25,4.5E-07,1.8E-06,0,19451,0,2,0,0,0,0,0,1.8,6212,0,0,9,0,0.5,0,2.7,0,0,1,0,1,0.6,12125,0,0,0,0,155,3677,0,0,37,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,1.2,2.3,1.7,1.4,1.2,1.9,1.7,1.3,2.6,1.1,1.1,1.2,1.9,1.5,2,2.8,1.6,2.1,1.2,1.6,2,1.1,3.4,1.3,2.2,1.1,1.1,2,1.5,1.7,1.1,2.5,1.5,6.6
Edimilson,Fernandes,MID,WHU,4500000,0,0,0,0,0,0,9415,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0.1,172,0,0,0,0,0,8,0,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico,Fernandez,DEF,NEW,4500000,1,1,0.25,5.55555555555556E-08,2.22222222222222E-07,0,4983,1,4,0,0,0,0,0,0.2,621,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.2,717,0,0,0,0,180,115,0,0,19,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.5
,Fernandinho,MID,MCI,5400000,2,9,2.3,4.25925925925926E-07,1.66666666666667E-06,0,137301,0,3,0,0,0,0,0,1.7,26537,-1,0,9,1,0.4,0,2,0,0,1,0,0,4.6,32861,0,0,0,0,360,6273,0,0,48,Fulham,Cardiff City,Brighton,Liverpool,Burnley,1.6,1.6,2.7,1.2,1.7,1.3,1.8,1.3,2,2.6,1.6,1.2,1.7,1.8,1.4,2.3,1.3,1.7,2.2,2.5,1.6,1.2,1.5,2.1,1.6,1.6,2.1,1.7,2,3.4,1.5,2.4,1.7,1.3,16
Roberto,Firmino,FWD,LIV,9400000,7,19,4.8,5.1063829787234E-07,2.02127659574468E-06,0,698867,0,1,0,0,0,1,0,2,147736,-1,1,19,1,0.5,0,4.7,1,0,3,0,2,25.6,222431,0,0,0,0,338,43573,-1,0,71,Tottenham,Southampton,Chelsea,Man City,Huddersfield,4.3,4.7,4.1,5.1,5.9,5.7,6.3,6.6,4.2,6.9,5.9,4.1,5.4,5,6.4,6.5,4.2,5,4.3,6.3,5.9,6.9,6.4,5.2,5.8,5.2,6.1,5.5,5.2,4.7,3.9,6.3,6,5.7,33
Phil,Foden,MID,MCI,4800000,0,1,0.25,5.20833333333333E-08,2.08333333333333E-07,0,9775,0,0,0,0,0,0,0,0.2,1477,-2,0,1,2,0.1,0,0.3,0,0,0,0,0,0.2,1979,0,0,0,0,8,247,0,0,4,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.3
,Fonte,MID,FUL,4400000,0,0,0,0,0,0,14117,0,0,0,0,0,0,0,0,4714,-1,0,0,1,0,0,0,0,0,0,0,0,0.3,5507,0,0,0,0,0,203,0,0,0,Man City,Watford,Everton,Arsenal,Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraser,Forster,GLK,SOU,4400000,0,0,0,0,0,0,25149,0,0,0,0,0,0,0,0,4409,-1,0,0,1,0,0,0,0,0,0,0,0,0.9,2609,0,0,0,0,0,621,0,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Foster,GLK,WAT,4500000,2,12,3,6.66666666666667E-07,2.66666666666667E-06,0,65435,0,3,0,6,0,0,0,2.7,22850,0,0,12,0,0.4,0,2,0,0,1,0,0,4.6,56138,0,0,0,0,360,14554,0,0,61,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,2.6,2.1,2.4,3,3.4,3.5,2.6,3.2,3.2,3.3,2.3,2.8,4.3,2.7,3.4,2.4,1.7,4.4,3.2,3,2.3,3.1,3.7,2.6,3.9,2.2,2.5,3.6,2.1,2.1,3.7,3.5,3.4,2.9,5.8
Timothy,Fosu-Mensah,DEF,FUL,4500000,1,3,1,2.22222222222222E-07,6.66666666666667E-07,0,17423,0,7,0,0,0,0,0,0.7,3320,0,0,3,0,0.2,0,1,0,0,0,0,0,0.7,6225,0,0,0,0,270,794,0,0,37,Man City,Watford,Everton,Arsenal,Cardiff City,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.8,0.6,0.8,1,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.6,0.5,8.1
Simon,Francis,DEF,BOU,4400000,1,6,1.5,3.40909090909091E-07,1.36363636363636E-06,0,10358,0,2,0,0,0,0,0,1.4,1835,-1,1,6,1,0.2,0,0.7,0,0,0,0,1,0.4,3983,0,0,0,0,125,760,-1,0,31,Leicester,Burnley,Crystal Palace,Watford,Southampton,1.7,1.1,0.8,0.8,1,0.8,1,0.8,0.8,0.8,1.5,1.3,0.8,1.8,0.8,0.9,0.9,0.8,1.2,1.4,1,0.8,1.5,0.8,0.9,1,1,0.8,1.3,0.8,0.8,0.8,1.4,1.3,7.8
Ryan,Fraser,MID,BOU,5600000,2,21,5.3,9.46428571428571E-07,3.75E-06,0,171472,0,5,0,0,0,1,0,3.8,77681,1,0,21,-1,0.6,0,3.3,4,0,1,0,1,5.4,340456,0,0,0,0,360,76696,0,0,91,Leicester,Burnley,Crystal Palace,Watford,Southampton,0,6.2,6.7,4.4,7.1,4.7,6,5.9,6.7,4.1,7.7,5.8,4.7,8,3.8,5.7,6.8,4.1,7.7,5.5,4.4,2.8,7,5.1,6.4,5.9,7.7,3.9,6.9,3.8,6.7,6.2,6.5,8,31.4
,Fred,MID,MUN,5800000,0,6,2,3.44827586206897E-07,1.03448275862069E-06,0,159964,1,6,0,0,0,0,0,1,28602,-2,1,6,2,0.2,0,1.3,0,0,1,0,0,2.5,29712,0,0,0,0,255,3674,-1,0,27,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,1.5,1,1.9,1.4,1.2,1,1.6,1.4,1.1,2.2,1,1,1,1.5,1.3,1.7,2.3,1.3,1.7,1,1.3,1.6,1,3,1,1.8,1,1,1.7,1.2,1.4,1,2.1,1.2,11.4
Ryan,Fredericks,DEF,WHU,4800000,1,1,0.3,6.25E-08,2.08333333333333E-07,0,16882,2,8,0,0,0,0,0,0.2,3010,-2,1,1,2,0.1,0,0.3,0,0,0,0,0,0.4,2055,0,0,0,0,270,116,-1,0,21,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9.1
Christian,Fuchs,DEF,LEI,4300000,0,0,0,0,0,0,21672,0,0,0,0,0,0,0,0,3403,-2,1,0,2,0,0,0,0,0,0,0,0,0.6,2063,0,0,0,0,0,329,-1,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manolo,Gabbiadini,FWD,SOU,5800000,0,2,0.5,8.62068965517241E-08,3.44827586206897E-07,0,11822,0,0,0,0,0,0,0,0.3,1907,-2,0,2,2,0.1,0,0.3,0,0,0,0,0,0.2,1623,0,0,0,0,36,332,0,0,5,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.5
Dwight,Gayle,FWD,NEW,6000000,0,0,0,0,0,0,7246,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0.1,105,0,0,0,0,0,17,0,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo,Gazzaniga,GLK,TOT,4500000,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,0,0,0,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rachid,Ghezzal,MID,LEI,5300000,8,10,2.5,4.71698113207547E-07,1.88679245283019E-06,0,13222,1,3,0,0,0,1,0,1.9,6216,-2,0,10,2,0.6,0,3,2,0,0,0,0,0.4,23217,0,0,0,0,129,22010,0,0,34,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,1.6,2.6,2.6,2.1,1.9,2.5,1.6,2.1,1.4,2.1,1.7,1.9,3.7,1.2,1.9,2.5,1.5,2.2,1.7,1.2,1.7,1.4,2.3,3.2,1.6,2,2.4,3.1,2.3,2.8,2,2,1.5,1.5,12.1
Morgan,Gibbs-White,MID,WOL,4400000,0,1,0.25,5.68181818181818E-08,2.27272727272727E-07,0,9476,1,0,0,0,0,0,0,0.2,2774,-1,0,1,1,0,0,0,0,0,0,0,0,0.4,6121,0,0,0,0,26,2811,0,0,-1,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
Ben,Gibson,DEF,BUR,4900000,0,0,0,0,0,0,10672,0,0,0,0,0,0,0,0,2211,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,573,0,0,0,0,0,29,0,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier,Giroud,FWD,CHE,7800000,4,6,2,2.56410256410256E-07,7.69230769230769E-07,0,98524,0,1,0,0,0,0,0,0.8,9192,-2,1,6,2,0.3,0,2,0,0,0,0,1,2.3,11834,0,0,0,0,69,5608,-1,0,14,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,1.3,2.7,1.1,1.5,1.2,1.8,1,1.9,1.2,2.1,1.4,1.1,1.7,1.6,1.2,2.4,1,1.6,2.1,1.1,1.6,1.1,2.8,1.3,2.2,1.4,1.8,1,2.7,1,1.2,2,1.1,1.4,14.5
Heurelho,Gomes,GLK,WAT,4400000,0,0,0,0,0,0,6971,0,0,0,0,0,0,0,0,1362,-1,1,0,1,0,0,0,0,0,0,0,0,0.4,938,0,0,0,0,0,321,-1,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph,Gomez,DEF,LIV,5000000,2,22,5.5,1.1E-06,4.4E-06,0,33057,0,1,0,0,0,0,0,4.4,15904,0,0,22,0,1.1,0,5.3,2,0,3,0,0,2.9,148127,0,0,0,0,360,41446,0,0,103,Tottenham,Southampton,Chelsea,Man City,Huddersfield,6.7,6.5,7,6.2,7.1,8.2,5.6,5.8,5.3,7.6,7.7,4.2,6.7,6.9,6.5,5.8,5.2,5.5,6,8.1,6.2,7.4,7.8,6.4,6.3,7.1,5.1,7.9,7,7.6,6.4,7.5,6,7.7,14.9
Dan,Gosling,MID,BOU,5000000,1,7,1.8,3.6E-07,1.4E-06,0,2675,2,5,0,0,0,0,0,1.4,599,0,0,7,0,0.3,0,1.3,0,0,1,0,0,0.1,1865,0,0,0,0,360,556,0,0,29,Leicester,Burnley,Crystal Palace,Watford,Southampton,1.4,1.2,1.5,0.9,1.5,0.9,1.1,1.3,1.3,0.9,1.7,1,0.9,2.2,0.9,1,1.4,0.9,1.7,1,0.9,0.9,1.4,0.9,1.2,1.1,1.9,0.9,1.4,0.9,1.3,1.2,1.3,2.1,11.9
Lee,Grant,GLK,MUN,5000000,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,63,0,0,0,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre,Gray,FWD,WAT,6000000,2,12,3,5E-07,2E-06,0,22027,0,2,0,0,0,1,0,2,5822,0,0,12,0,0.6,0,3.3,0,0,2,0,0,0.6,18568,0,0,0,0,281,4516,0,0,32,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,2.5,3.8,3.6,3.5,2.6,3.1,3.3,2.7,2.3,2.5,2.3,3.1,2.7,3.9,2.1,3.1,2.1,4.1,2.4,2.2,3.1,3.5,2,1.8,3.1,2.2,2.1,3.5,3.8,3.4,3.2,2.7,2.1,4.1,17
Demarai,Gray,MID,LEI,5500000,2,16,4,7.27272727272727E-07,2.90909090909091E-06,0,48794,0,5,0,0,0,1,0,2.9,19431,0,0,16,0,0.9,0,4.7,2,0,1,0,0,2.4,107812,0,0,0,0,333,47018,0,0,52,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,3.5,5,5,4.2,4,5,3.5,4.3,3,4.2,3.7,4,6,2.7,3.9,4.9,3.2,4.5,3.7,2.2,3.6,3,4.5,5.9,3.4,4.2,4.8,5.8,4.7,5.4,4.2,4.2,3.2,3.2,19
Pascal,Gro?,MID,BHA,6800000,-1,11,2.75,4.04411764705882E-07,1.61764705882353E-06,0,205896,0,4,0,0,0,1,0,1.6,69462,-2,1,11,2,0.5,1,3.3,3,0,0,0,0,3.9,41921,0,0,0,1,217,2018,-1,0,36,Southampton,Tottenham,Man City,West Ham,Newcastle,0,2.6,1.4,3.3,2.1,2.9,1.4,1.4,2.9,1.9,3,2,2.1,1.4,2.7,2.8,1.6,2.2,1.7,1.4,2.8,2.9,1.4,1.4,3.3,3.5,3.3,3,1.4,3.9,1.4,3.6,1.5,2.6,21
Vicente,Guaita,GLK,CRY,4400000,0,0,0,0,0,0,5711,0,0,0,0,0,0,0,0,1039,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,678,0,0,0,0,0,118,0,0,0,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johann Berg,Gudmundsson,MID,BUR,5900000,0,9,2.25,3.8135593220339E-07,1.52542372881356E-06,0,66187,0,4,0,0,0,0,0,1.5,13941,-1,1,9,1,0.3,0,2,0,0,1,0,1,0.8,8980,0,0,0,0,194,367,-1,0,30,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,1.9,2.1,1.8,1.7,1.7,1.1,2.2,1.6,1.8,3.4,1.1,2.2,1.5,2.1,1.3,1.6,2.5,1.2,1.8,2.3,1.4,1.5,1.1,2.7,1.4,1.1,1.3,1.3,1.8,1.6,1.4,1.1,1.7,1.2,15.8
Matteo,Guendouzi,MID,ARS,4500000,1,6,1.5,3.33333333333333E-07,1.33333333333333E-06,0,78505,1,8,0,0,0,0,0,1.3,23313,0,0,6,0,0.3,0,1.3,0,0,0,0,0,3.3,168038,0,0,0,0,304,21507,0,0,59,Newcastle,Everton,Watford,Fulham,Leicester,1.4,0.8,0.8,0.9,0.8,2.1,0.8,0.8,0.9,0.8,1.2,1,1.3,0.8,0.8,0.8,0.8,1.1,0.8,0.9,0.8,1.2,0.8,1.3,0.8,0.8,0.9,1.1,0.8,0.8,0.8,0.8,1.3,1.3,10.5
Idrissa,Gueye,MID,EVE,4900000,0,5,1.7,3.46938775510204E-07,1.02040816326531E-06,0,16132,1,5,0,0,0,0,0,1,4657,-1,0,5,1,0.2,0,1,0,0,0,0,0,0.3,2705,0,0,0,0,270,40,0,0,46,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,1.1,1,0.8,1.2,1.2,1.8,0.8,1.3,0.8,1.5,1,0.8,0.9,1.4,0.8,1.1,1.7,1.4,1.3,1.1,0.9,0.9,0.9,0.8,1.5,0.8,1.1,1,1,0.8,2.3,1.1,0.8,10.8
Ilkay,Gundogan,MID,MCI,5500000,1,14,3.5,6.36363636363636E-07,2.54545454545455E-06,0,77741,0,2,0,0,0,0,0,2.5,32563,0,0,14,0,0.7,0,3.7,3,0,1,0,1,3.3,151639,0,0,0,0,261,24434,0,0,56,Fulham,Cardiff City,Brighton,Liverpool,Burnley,3.2,3.1,4.8,2,3.3,2.7,3.4,2.7,3.7,4.7,3.1,2.4,3.2,3.5,2.7,4.3,2.5,3.3,4.1,4.5,3.2,2.4,2.9,3.9,3.1,3.2,3.9,3.3,3.8,5.2,3,4.3,3.4,2.7,19
Angus,Gunn,GLK,SOU,4400000,0,0,0,0,0,0,3804,0,0,0,0,0,0,0,0,648,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,241,0,0,0,0,0,91,0,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aron,Gunnarsson,MID,CAR,4400000,0,0,0,0,0,0,38099,0,0,0,0,0,0,0,0,5553,-1,0,0,1,0,0,0,0,0,0,0,0,0.6,1570,0,0,0,0,0,388,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florent,Hadergjonaj,DEF,HUD,4500000,1,7,1.8,4E-07,1.55555555555556E-06,0,2113,1,10,0,0,0,0,0,1.6,451,0,0,7,0,0.4,0,2,0,0,1,0,0,0.1,1907,0,0,0,0,345,160,0,0,44,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.9,1.6,1.5,2,1.4,1,0.9,1.2,1.7,2,0.9,1.1,1,1,1.8,1,1.4,1.9,0.9,1.3,1.7,0.9,1.2,1.5,1.1,1.3,1.3,2.3,1.8,1.5,1,1.2,1,1.5,8
Greg,Halford,DEF,CAR,4000000,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,43,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Hamer,GLK,HUD,4000000,0,4,1.3,3.25E-07,1E-06,0,77484,0,9,0,11,0,0,0,1,26823,0,0,4,0,0.3,0,1,0,0,0,0,0,7.3,276871,0,0,0,0,192,49418,0,0,39,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.6,1,0.9,1.2,0.8,0.6,0.6,0.7,1,1.2,0.6,0.6,0.6,0.6,1.1,0.6,0.8,1.1,0.6,0.8,1,0.6,0.7,0.9,0.6,0.7,0.7,1.5,1.1,0.9,0.6,0.7,0.6,0.9,7.8
Kadeem,Harris,MID,CAR,4500000,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Hart,GLK,BUR,4500000,10,21,5.3,1.17777777777778E-06,4.66666666666667E-06,0,85294,0,9,0,21,0,0,0,4.7,23566,0,0,21,0,1,0,4.7,2,0,1,0,0,6.7,168941,0,0,1,1,360,65100,0,0,105,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,7.6,5.8,7.2,6,6.1,6.1,7,7.3,4.8,8,6.2,7.8,7.5,6.4,6,5.7,7.8,4.2,6.2,8,4.9,6.3,6.4,6.8,4.3,6.8,6.7,6.2,5.1,6.8,7.7,4.6,7.1,4.2,16.9
Kortney,Hause,DEF,WOL,4000000,0,0,0,0,0,0,4867,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9031,0,0,0,0,0,1271,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac,Hayden,MID,NEW,4400000,0,-2,-0.5,-1.13636363636364E-07,-4.54545454545455E-07,0,6687,0,0,0,0,0,0,0,-0.5,1155,-1,1,-2,1,-0.2,0,-0.7,0,0,0,0,0,0.2,2467,0,0,0,0,20,1797,-1,1,-8,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden,Hazard,MID,CHE,10700000,11,27,6.8,6.35514018691589E-07,2.52336448598131E-06,0,157638,0,1,0,0,0,2,0,2.5,23777,2,-1,27,-2,0.7,0,7.7,4,0,1,0,2,22.8,712382,0,0,0,1,223,381404,1,0,95,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,9.4,9,7,10,7.2,10.1,7.3,8.4,7.6,8.2,8.8,7.8,7.6,8.6,8.3,10.2,8.3,8.7,9.2,8.1,8.8,7.9,10.2,7.9,8.7,8.6,8,8.4,9.1,6.1,8.2,9.8,8.3,7.7,44.3
